step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,total_tokens,grad_norm,timestamp
1391,5.865442,5.979350,481.815521,5.00e-05,10953.32,557537587647340840096152682496,17104896,N/A,2025-07-26 17:08:35
1392,5.385671,5.979350,481.815521,5.00e-05,10947.74,1115075175294681680192305364992,17117184,N/A,2025-07-26 17:08:37
1393,6.224940,5.979350,481.815521,5.00e-05,10968.45,1115075175294681680192305364992,17129472,N/A,2025-07-26 17:08:38
1394,5.056056,5.979350,481.815521,5.00e-05,10962.35,1115075175294681680192305364992,17141760,N/A,2025-07-26 17:08:39
1395,6.350801,5.979350,481.815521,5.00e-05,11038.47,1115075175294681680192305364992,17154048,N/A,2025-07-26 17:08:40
1396,4.522147,5.979350,481.815521,5.00e-05,11028.87,2230150350589363360384610729984,17166336,N/A,2025-07-26 17:08:42
1397,6.780549,5.979350,481.815521,5.00e-05,11100.33,2230150350589363360384610729984,17178624,N/A,2025-07-26 17:08:43
1398,6.583551,5.979350,481.815521,5.00e-05,11028.00,4460300701178726720769221459968,17190912,N/A,2025-07-26 17:08:44
1399,5.040101,5.979350,481.815521,5.00e-05,11127.95,4460300701178726720769221459968,17203200,N/A,2025-07-26 17:08:45
1400,5.830667,5.979350,481.815521,5.00e-05,11074.38,8920601402357453441538442919936,17215488,0.7068,2025-07-26 17:08:47
1401,7.669203,5.979350,481.815521,5.00e-05,6476.17,17841202804714906883076885839872,17227776,N/A,2025-07-26 17:08:56
1402,6.035451,5.979350,481.815521,5.00e-05,6472.18,17841202804714906883076885839872,17240064,N/A,2025-07-26 17:08:57
1403,7.114055,5.979350,481.815521,5.00e-05,6465.64,35682405609429813766153771679744,17252352,N/A,2025-07-26 17:08:58
1404,5.659400,5.979350,481.815521,5.00e-05,6452.18,71364811218859627532307543359488,17264640,N/A,2025-07-26 17:08:59
1405,5.822418,5.979350,481.815521,5.00e-05,6447.81,142729622437719255064615086718976,17276928,N/A,2025-07-26 17:09:01
1406,4.912218,5.979350,481.815521,5.00e-05,6448.03,142729622437719255064615086718976,17289216,N/A,2025-07-26 17:09:02
1407,5.716029,5.979350,481.815521,5.00e-05,6474.34,142729622437719255064615086718976,17301504,N/A,2025-07-26 17:09:03
1408,6.852936,5.979350,481.815521,5.00e-05,6433.94,285459244875438510129230173437952,17313792,N/A,2025-07-26 17:09:04
1409,6.486006,5.979350,481.815521,5.00e-05,6451.44,285459244875438510129230173437952,17326080,N/A,2025-07-26 17:09:06
1410,6.186673,5.979350,481.815521,5.00e-05,10906.81,285459244875438510129230173437952,17338368,0.8576,2025-07-26 17:09:07
1411,7.094690,5.979350,481.815521,5.00e-05,10877.99,570918489750877020258460346875904,17350656,N/A,2025-07-26 17:09:08
1412,5.696591,5.979350,481.815521,5.00e-05,10884.34,570918489750877020258460346875904,17362944,N/A,2025-07-26 17:09:09
1413,7.361663,5.979350,481.815521,5.00e-05,10906.99,570918489750877020258460346875904,17375232,N/A,2025-07-26 17:09:11
1414,5.602002,5.979350,481.815521,5.00e-05,10916.81,570918489750877020258460346875904,17387520,N/A,2025-07-26 17:09:12
1415,6.381031,5.979350,481.815521,5.00e-05,10899.23,1141836979501754040516920693751808,17399808,N/A,2025-07-26 17:09:13
1416,5.829320,5.979350,481.815521,5.00e-05,10862.52,2283673959003508081033841387503616,17412096,N/A,2025-07-26 17:09:14
1417,5.396296,5.979350,481.815521,5.00e-05,10926.08,2283673959003508081033841387503616,17424384,N/A,2025-07-26 17:09:16
1418,7.363003,5.979350,481.815521,5.00e-05,10912.94,4567347918007016162067682775007232,17436672,N/A,2025-07-26 17:09:17
1419,7.102195,5.979350,481.815521,5.00e-05,11007.72,4567347918007016162067682775007232,17448960,N/A,2025-07-26 17:09:18
1420,6.891478,5.979350,481.815521,5.00e-05,10943.21,9134695836014032324135365550014464,17461248,0.9568,2025-07-26 17:09:19
1421,7.254930,5.979350,481.815521,5.00e-05,10871.94,18269391672028064648270731100028928,17473536,N/A,2025-07-26 17:09:21
1422,5.167768,5.979350,481.815521,5.00e-05,10877.26,18269391672028064648270731100028928,17485824,N/A,2025-07-26 17:09:22
1423,5.127475,5.979350,481.815521,5.00e-05,10888.70,18269391672028064648270731100028928,17498112,N/A,2025-07-26 17:09:23
1424,6.327314,5.979350,481.815521,5.00e-05,10892.79,18269391672028064648270731100028928,17510400,N/A,2025-07-26 17:09:24
1425,5.465882,5.979350,481.815521,5.00e-05,10833.86,36538783344056129296541462200057856,17522688,N/A,2025-07-26 17:09:26
1426,4.773809,5.979350,481.815521,5.00e-05,10863.81,36538783344056129296541462200057856,17534976,N/A,2025-07-26 17:09:27
1427,6.122262,5.979350,481.815521,5.00e-05,10871.79,36538783344056129296541462200057856,17547264,N/A,2025-07-26 17:09:28
1428,7.771832,5.979350,481.815521,5.00e-05,10890.86,36538783344056129296541462200057856,17559552,N/A,2025-07-26 17:09:29
1429,5.620551,5.979350,481.815521,5.00e-05,10983.97,36538783344056129296541462200057856,17571840,N/A,2025-07-26 17:09:31
1430,5.680617,5.979350,481.815521,5.00e-05,10910.98,73077566688112258593082924400115712,17584128,0.7517,2025-07-26 17:09:32
1431,6.189691,5.979350,481.815521,5.00e-05,10917.71,73077566688112258593082924400115712,17596416,N/A,2025-07-26 17:09:33
1432,6.404531,5.979350,481.815521,5.00e-05,10903.85,146155133376224517186165848800231424,17608704,N/A,2025-07-26 17:09:34
1433,5.906101,5.979350,481.815521,5.00e-05,10918.87,146155133376224517186165848800231424,17620992,N/A,2025-07-26 17:09:36
1434,5.926993,5.979350,481.815521,5.00e-05,11009.83,146155133376224517186165848800231424,17633280,N/A,2025-07-26 17:09:37
1435,5.831752,5.979350,481.815521,5.00e-05,11009.58,146155133376224517186165848800231424,17645568,N/A,2025-07-26 17:09:38
1436,5.797300,5.979350,481.815521,5.00e-05,11053.32,146155133376224517186165848800231424,17657856,N/A,2025-07-26 17:09:39
1437,5.366604,5.979350,481.815521,5.00e-05,11048.89,146155133376224517186165848800231424,17670144,N/A,2025-07-26 17:09:41
1438,5.656984,5.979350,481.815521,5.00e-05,11069.19,146155133376224517186165848800231424,17682432,N/A,2025-07-26 17:09:42
1439,5.534836,5.979350,481.815521,5.00e-05,11212.99,146155133376224517186165848800231424,17694720,N/A,2025-07-26 17:09:43
1440,6.355769,5.979350,481.815521,5.00e-05,11112.24,292310266752449034372331697600462848,17707008,0.7746,2025-07-26 17:09:44
1441,5.750057,5.979350,481.815521,5.00e-05,11120.05,292310266752449034372331697600462848,17719296,N/A,2025-07-26 17:09:45
1442,7.490622,5.979350,481.815521,5.00e-05,11031.94,584620533504898068744663395200925696,17731584,N/A,2025-07-26 17:09:47
1443,5.504560,5.979350,481.815521,5.00e-05,11009.57,1169241067009796137489326790401851392,17743872,N/A,2025-07-26 17:09:48
1444,6.946274,5.979350,481.815521,5.00e-05,11016.05,1169241067009796137489326790401851392,17756160,N/A,2025-07-26 17:09:49
1445,6.452193,5.979350,481.815521,5.00e-05,10979.01,2338482134019592274978653580803702784,17768448,N/A,2025-07-26 17:09:51
1446,6.074452,5.979350,481.815521,5.00e-05,10981.20,2338482134019592274978653580803702784,17780736,N/A,2025-07-26 17:09:52
1447,6.493142,5.979350,481.815521,5.00e-05,10937.77,4676964268039184549957307161607405568,17793024,N/A,2025-07-26 17:09:53
1448,6.739275,5.979350,481.815521,5.00e-05,10927.91,9353928536078369099914614323214811136,17805312,N/A,2025-07-26 17:09:54
1449,5.764395,5.979350,481.815521,5.00e-05,11020.02,9353928536078369099914614323214811136,17817600,N/A,2025-07-26 17:09:55
1450,5.479921,5.979350,481.815521,5.00e-05,10928.62,18707857072156738199829228646429622272,17829888,0.7035,2025-07-26 17:09:57
1451,5.745203,5.979350,481.815521,5.00e-05,10934.93,18707857072156738199829228646429622272,17842176,N/A,2025-07-26 17:09:58
1452,7.192459,5.979350,481.815521,5.00e-05,10895.77,37415714144313476399658457292859244544,17854464,N/A,2025-07-26 17:09:59
1453,6.494456,5.979350,481.815521,5.00e-05,10894.25,74831428288626952799316914585718489088,17866752,N/A,2025-07-26 17:10:01
1454,6.101565,5.979350,481.815521,5.00e-05,10905.66,74831428288626952799316914585718489088,17879040,N/A,2025-07-26 17:10:02
1455,5.532450,5.979350,481.815521,5.00e-05,10913.76,74831428288626952799316914585718489088,17891328,N/A,2025-07-26 17:10:03
1456,5.959461,5.979350,481.815521,5.00e-05,10943.35,74831428288626952799316914585718489088,17903616,N/A,2025-07-26 17:10:04
1457,6.121331,5.979350,481.815521,5.00e-05,10969.97,74831428288626952799316914585718489088,17915904,N/A,2025-07-26 17:10:05
1458,6.850000,5.979350,481.815521,5.00e-05,10977.60,74831428288626952799316914585718489088,17928192,N/A,2025-07-26 17:10:07
1459,6.191972,5.979350,481.815521,5.00e-05,11033.71,74831428288626952799316914585718489088,17940480,N/A,2025-07-26 17:10:08
1460,5.152388,5.979350,481.815521,5.00e-05,11002.05,149662856577253905598633829171436978176,17952768,0.8313,2025-07-26 17:10:09
1461,4.596749,5.979350,481.815521,5.00e-05,11064.03,149662856577253905598633829171436978176,17965056,N/A,2025-07-26 17:10:10
1462,5.675206,5.979350,481.815521,5.00e-05,11078.59,149662856577253905598633829171436978176,17977344,N/A,2025-07-26 17:10:12
1463,6.799556,5.979350,481.815521,5.00e-05,11092.38,149662856577253905598633829171436978176,17989632,N/A,2025-07-26 17:10:13
1464,5.299992,5.979350,481.815521,5.00e-05,11093.71,149662856577253905598633829171436978176,18001920,N/A,2025-07-26 17:10:14
1465,5.787171,5.979350,481.815521,5.00e-05,11078.91,299325713154507811197267658342873956352,18014208,N/A,2025-07-26 17:10:15
1466,5.136693,5.979350,481.815521,5.00e-05,11065.53,598651426309015622394535316685747912704,18026496,N/A,2025-07-26 17:10:17
1467,6.414340,5.979350,481.815521,5.00e-05,11022.28,1197302852618031244789070633371495825408,18038784,N/A,2025-07-26 17:10:18
1468,4.874751,5.979350,481.815521,5.00e-05,11057.27,1197302852618031244789070633371495825408,18051072,N/A,2025-07-26 17:10:19
1469,6.197612,5.979350,481.815521,5.00e-05,11102.34,1197302852618031244789070633371495825408,18063360,N/A,2025-07-26 17:10:20
1470,5.856948,5.979350,481.815521,5.00e-05,10934.24,2394605705236062489578141266742991650816,18075648,0.9411,2025-07-26 17:10:22
1471,5.675587,5.979350,481.815521,5.00e-05,10835.66,4789211410472124979156282533485983301632,18087936,N/A,2025-07-26 17:10:23
1472,6.742181,5.979350,481.815521,5.00e-05,10792.12,9578422820944249958312565066971966603264,18100224,N/A,2025-07-26 17:10:24
1473,6.466864,5.979350,481.815521,5.00e-05,10775.89,19156845641888499916625130133943933206528,18112512,N/A,2025-07-26 17:10:25
1474,6.854214,5.979350,481.815521,5.00e-05,10781.04,19156845641888499916625130133943933206528,18124800,N/A,2025-07-26 17:10:27
1475,5.636856,5.979350,481.815521,5.00e-05,10762.92,38313691283776999833250260267887866413056,18137088,N/A,2025-07-26 17:10:28
1476,5.687743,5.979350,481.815521,5.00e-05,10788.53,38313691283776999833250260267887866413056,18149376,N/A,2025-07-26 17:10:29
1477,6.144360,5.979350,481.815521,5.00e-05,10690.50,76627382567553999666500520535775732826112,18161664,N/A,2025-07-26 17:10:30
1478,5.108689,5.979350,481.815521,5.00e-05,10738.95,76627382567553999666500520535775732826112,18173952,N/A,2025-07-26 17:10:32
1479,6.223444,5.979350,481.815521,5.00e-05,10887.20,76627382567553999666500520535775732826112,18186240,N/A,2025-07-26 17:10:33
1480,5.482258,5.979350,481.815521,5.00e-05,10891.97,76627382567553999666500520535775732826112,18198528,0.8609,2025-07-26 17:10:34
1481,6.196972,5.979350,481.815521,5.00e-05,10902.77,76627382567553999666500520535775732826112,18210816,N/A,2025-07-26 17:10:36
1482,4.873097,5.979350,481.815521,5.00e-05,10901.76,76627382567553999666500520535775732826112,18223104,N/A,2025-07-26 17:10:37
1483,6.378785,5.979350,481.815521,5.00e-05,10837.19,153254765135107999333001041071551465652224,18235392,N/A,2025-07-26 17:10:38
1484,5.109961,5.979350,481.815521,5.00e-05,10798.32,306509530270215998666002082143102931304448,18247680,N/A,2025-07-26 17:10:39
1485,5.484877,5.979350,481.815521,5.00e-05,10772.30,613019060540431997332004164286205862608896,18259968,N/A,2025-07-26 17:10:41
1486,7.127494,5.979350,481.815521,5.00e-05,10876.27,613019060540431997332004164286205862608896,18272256,N/A,2025-07-26 17:10:42
1487,5.852966,5.979350,481.815521,5.00e-05,10863.65,1226038121080863994664008328572411725217792,18284544,N/A,2025-07-26 17:10:43
1488,4.470414,5.979350,481.815521,5.00e-05,10780.20,2452076242161727989328016657144823450435584,18296832,N/A,2025-07-26 17:10:44
1489,5.006273,5.979350,481.815521,5.00e-05,10805.99,2452076242161727989328016657144823450435584,18309120,N/A,2025-07-26 17:10:46
1490,6.077330,5.979350,481.815521,5.00e-05,10711.85,4904152484323455978656033314289646900871168,18321408,0.6491,2025-07-26 17:10:47
1491,5.564034,5.979350,481.815521,5.00e-05,10707.22,9808304968646911957312066628579293801742336,18333696,N/A,2025-07-26 17:10:48
1492,4.606534,5.979350,481.815521,5.00e-05,10779.05,9808304968646911957312066628579293801742336,18345984,N/A,2025-07-26 17:10:49
1493,5.448399,5.979350,481.815521,5.00e-05,10829.40,9808304968646911957312066628579293801742336,18358272,N/A,2025-07-26 17:10:51
1494,4.676940,5.979350,481.815521,5.00e-05,10874.08,9808304968646911957312066628579293801742336,18370560,N/A,2025-07-26 17:10:52
1495,6.827888,5.979350,481.815521,5.00e-05,10875.43,9808304968646911957312066628579293801742336,18382848,N/A,2025-07-26 17:10:53
1496,5.705944,5.979350,481.815521,5.00e-05,10873.82,19616609937293823914624133257158587603484672,18395136,N/A,2025-07-26 17:10:54
1497,6.747200,5.979350,481.815521,5.00e-05,10926.41,19616609937293823914624133257158587603484672,18407424,N/A,2025-07-26 17:10:56
1498,5.395274,5.979350,481.815521,5.00e-05,10999.50,19616609937293823914624133257158587603484672,18419712,N/A,2025-07-26 17:10:57
1499,5.795638,5.979350,481.815521,5.00e-05,11076.61,19616609937293823914624133257158587603484672,18432000,N/A,2025-07-26 17:10:58
1500,5.263968,5.979350,481.815521,5.00e-05,10810.64,39233219874587647829248266514317175206969344,18444288,0.8669,2025-07-26 17:11:00
1501,5.506292,5.979350,481.815521,5.00e-05,7750.65,78466439749175295658496533028634350413938688,18456576,N/A,2025-07-26 17:11:05
1502,4.708048,5.979350,481.815521,5.00e-05,7754.74,78466439749175295658496533028634350413938688,18468864,N/A,2025-07-26 17:11:07
1503,5.797262,5.979350,481.815521,5.00e-05,7745.42,156932879498350591316993066057268700827877376,18481152,N/A,2025-07-26 17:11:08
1504,5.806863,5.979350,481.815521,5.00e-05,7743.86,156932879498350591316993066057268700827877376,18493440,N/A,2025-07-26 17:11:09
1505,5.420360,5.979350,481.815521,5.00e-05,7752.51,156932879498350591316993066057268700827877376,18505728,N/A,2025-07-26 17:11:10
1506,6.769118,5.979350,481.815521,5.00e-05,7742.54,313865758996701182633986132114537401655754752,18518016,N/A,2025-07-26 17:11:11
1507,5.755019,5.979350,481.815521,5.00e-05,7732.19,627731517993402365267972264229074803311509504,18530304,N/A,2025-07-26 17:11:13
1508,5.537411,5.979350,481.815521,5.00e-05,7756.04,627731517993402365267972264229074803311509504,18542592,N/A,2025-07-26 17:11:14
1509,5.196122,5.979350,481.815521,5.00e-05,7868.83,627731517993402365267972264229074803311509504,18554880,N/A,2025-07-26 17:11:15
1510,6.656186,5.979350,481.815521,5.00e-05,10938.19,627731517993402365267972264229074803311509504,18567168,0.7184,2025-07-26 17:11:17
1511,6.247503,5.979350,481.815521,5.00e-05,10914.57,1255463035986804730535944528458149606623019008,18579456,N/A,2025-07-26 17:11:18
1512,5.609512,5.979350,481.815521,5.00e-05,10910.75,2510926071973609461071889056916299213246038016,18591744,N/A,2025-07-26 17:11:19
1513,5.793842,5.979350,481.815521,5.00e-05,10894.07,5021852143947218922143778113832598426492076032,18604032,N/A,2025-07-26 17:11:20
1514,6.552889,5.979350,481.815521,5.00e-05,10906.82,5021852143947218922143778113832598426492076032,18616320,N/A,2025-07-26 17:11:21
1515,4.757758,5.979350,481.815521,5.00e-05,10952.64,5021852143947218922143778113832598426492076032,18628608,N/A,2025-07-26 17:11:23
1516,5.468201,5.979350,481.815521,5.00e-05,10934.90,10043704287894437844287556227665196852984152064,18640896,N/A,2025-07-26 17:11:24
1517,4.599079,5.979350,481.815521,5.00e-05,10930.49,20087408575788875688575112455330393705968304128,18653184,N/A,2025-07-26 17:11:25
1518,4.769100,5.979350,481.815521,5.00e-05,10993.84,20087408575788875688575112455330393705968304128,18665472,N/A,2025-07-26 17:11:26
1519,5.759878,5.979350,481.815521,5.00e-05,11090.06,20087408575788875688575112455330393705968304128,18677760,N/A,2025-07-26 17:11:28
1520,3.993795,5.979350,481.815521,5.00e-05,10971.07,40174817151577751377150224910660787411936608256,18690048,0.7372,2025-07-26 17:11:29
1521,6.378238,5.979350,481.815521,5.00e-05,10977.76,40174817151577751377150224910660787411936608256,18702336,N/A,2025-07-26 17:11:30
1522,7.117815,5.979350,481.815521,5.00e-05,10986.78,40174817151577751377150224910660787411936608256,18714624,N/A,2025-07-26 17:11:31
1523,6.036191,5.979350,481.815521,5.00e-05,10972.89,80349634303155502754300449821321574823873216512,18726912,N/A,2025-07-26 17:11:33
1524,7.462026,5.979350,481.815521,5.00e-05,10976.93,80349634303155502754300449821321574823873216512,18739200,N/A,2025-07-26 17:11:34
1525,5.782322,5.979350,481.815521,5.00e-05,10995.36,80349634303155502754300449821321574823873216512,18751488,N/A,2025-07-26 17:11:35
1526,5.903667,5.979350,481.815521,5.00e-05,11007.98,80349634303155502754300449821321574823873216512,18763776,N/A,2025-07-26 17:11:36
1527,5.755798,5.979350,481.815521,5.00e-05,10990.76,160699268606311005508600899642643149647746433024,18776064,N/A,2025-07-26 17:11:38
1528,5.476450,5.979350,481.815521,5.00e-05,10983.84,160699268606311005508600899642643149647746433024,18788352,N/A,2025-07-26 17:11:39
1529,6.444152,5.979350,481.815521,5.00e-05,11129.61,160699268606311005508600899642643149647746433024,18800640,N/A,2025-07-26 17:11:40
1530,4.527139,5.979350,481.815521,5.00e-05,11006.01,321398537212622011017201799285286299295492866048,18812928,0.9538,2025-07-26 17:11:41
1531,6.329271,5.979350,481.815521,5.00e-05,10966.97,642797074425244022034403598570572598590985732096,18825216,N/A,2025-07-26 17:11:43
1532,5.583948,5.979350,481.815521,5.00e-05,10961.39,1285594148850488044068807197141145197181971464192,18837504,N/A,2025-07-26 17:11:44
1533,4.322537,5.979350,481.815521,5.00e-05,10922.90,2571188297700976088137614394282290394363942928384,18849792,N/A,2025-07-26 17:11:45
1534,6.294563,5.979350,481.815521,5.00e-05,10880.16,5142376595401952176275228788564580788727885856768,18862080,N/A,2025-07-26 17:11:46
1535,6.228492,5.979350,481.815521,5.00e-05,10885.56,5142376595401952176275228788564580788727885856768,18874368,N/A,2025-07-26 17:11:48
1536,6.267100,5.979350,481.815521,5.00e-05,10896.59,5142376595401952176275228788564580788727885856768,18886656,N/A,2025-07-26 17:11:49
1537,5.088885,5.979350,481.815521,5.00e-05,10901.81,5142376595401952176275228788564580788727885856768,18898944,N/A,2025-07-26 17:11:50
1538,5.045479,5.979350,481.815521,5.00e-05,10908.90,5142376595401952176275228788564580788727885856768,18911232,N/A,2025-07-26 17:11:51
1539,6.021597,5.979350,481.815521,5.00e-05,11028.05,5142376595401952176275228788564580788727885856768,18923520,N/A,2025-07-26 17:11:52
1540,6.643998,5.979350,481.815521,5.00e-05,10989.86,10284753190803904352550457577129161577455771713536,18935808,0.7947,2025-07-26 17:11:54
1541,6.077005,5.979350,481.815521,5.00e-05,10996.60,10284753190803904352550457577129161577455771713536,18948096,N/A,2025-07-26 17:11:55
1542,6.710091,5.979350,481.815521,5.00e-05,11052.31,10284753190803904352550457577129161577455771713536,18960384,N/A,2025-07-26 17:11:56
1543,5.665183,5.979350,481.815521,5.00e-05,11096.24,10284753190803904352550457577129161577455771713536,18972672,N/A,2025-07-26 17:11:57
1544,5.601185,5.979350,481.815521,5.00e-05,11071.79,20569506381607808705100915154258323154911543427072,18984960,N/A,2025-07-26 17:11:59
1545,5.343344,5.979350,481.815521,5.00e-05,11061.32,41139012763215617410201830308516646309823086854144,18997248,N/A,2025-07-26 17:12:00
1546,4.168451,5.979350,481.815521,5.00e-05,11060.93,41139012763215617410201830308516646309823086854144,19009536,N/A,2025-07-26 17:12:01
1547,7.178805,5.979350,481.815521,5.00e-05,11057.18,82278025526431234820403660617033292619646173708288,19021824,N/A,2025-07-26 17:12:02
1548,6.503292,5.979350,481.815521,5.00e-05,11052.87,82278025526431234820403660617033292619646173708288,19034112,N/A,2025-07-26 17:12:04
1549,5.700191,5.979350,481.815521,5.00e-05,11104.84,82278025526431234820403660617033292619646173708288,19046400,N/A,2025-07-26 17:12:05
1550,6.088377,5.979350,481.815521,5.00e-05,11007.94,164556051052862469640807321234066585239292347416576,19058688,0.7955,2025-07-26 17:12:06
1551,5.886022,5.979350,481.815521,5.00e-05,10996.17,329112102105724939281614642468133170478584694833152,19070976,N/A,2025-07-26 17:12:07
1552,5.871705,5.979350,481.815521,5.00e-05,10964.81,658224204211449878563229284936266340957169389666304,19083264,N/A,2025-07-26 17:12:09
1553,6.716623,5.979350,481.815521,5.00e-05,10968.20,658224204211449878563229284936266340957169389666304,19095552,N/A,2025-07-26 17:12:10
1554,5.414960,5.979350,481.815521,5.00e-05,10964.16,658224204211449878563229284936266340957169389666304,19107840,N/A,2025-07-26 17:12:11
1555,6.579692,5.979350,481.815521,5.00e-05,10956.65,1316448408422899757126458569872532681914338779332608,19120128,N/A,2025-07-26 17:12:12
1556,6.464171,5.979350,481.815521,5.00e-05,10945.89,2632896816845799514252917139745065363828677558665216,19132416,N/A,2025-07-26 17:12:14
1557,5.707095,5.979350,481.815521,5.00e-05,10949.08,2632896816845799514252917139745065363828677558665216,19144704,N/A,2025-07-26 17:12:15
1558,5.899871,5.979350,481.815521,5.00e-05,10974.97,2632896816845799514252917139745065363828677558665216,19156992,N/A,2025-07-26 17:12:16
1559,6.717504,5.979350,481.815521,5.00e-05,11045.72,2632896816845799514252917139745065363828677558665216,19169280,N/A,2025-07-26 17:12:17
1560,6.639004,5.979350,481.815521,5.00e-05,10954.15,5265793633691599028505834279490130727657355117330432,19181568,0.8849,2025-07-26 17:12:19
1561,6.619042,5.979350,481.815521,5.00e-05,10955.21,5265793633691599028505834279490130727657355117330432,19193856,N/A,2025-07-26 17:12:20
1562,8.019776,5.979350,481.815521,5.00e-05,10960.50,5265793633691599028505834279490130727657355117330432,19206144,N/A,2025-07-26 17:12:21
1563,5.469572,5.979350,481.815521,5.00e-05,10972.41,5265793633691599028505834279490130727657355117330432,19218432,N/A,2025-07-26 17:12:22
1564,6.061763,5.979350,481.815521,5.00e-05,10990.73,5265793633691599028505834279490130727657355117330432,19230720,N/A,2025-07-26 17:12:24
1565,5.667377,5.979350,481.815521,5.00e-05,10987.60,5265793633691599028505834279490130727657355117330432,19243008,N/A,2025-07-26 17:12:25
1566,5.960146,5.979350,481.815521,5.00e-05,10958.31,10531587267383198057011668558980261455314710234660864,19255296,N/A,2025-07-26 17:12:26
1567,5.253557,5.979350,481.815521,5.00e-05,10938.39,21063174534766396114023337117960522910629420469321728,19267584,N/A,2025-07-26 17:12:27
1568,4.426327,5.979350,481.815521,5.00e-05,10958.32,21063174534766396114023337117960522910629420469321728,19279872,N/A,2025-07-26 17:12:29
1569,6.223203,5.979350,481.815521,5.00e-05,11056.97,21063174534766396114023337117960522910629420469321728,19292160,N/A,2025-07-26 17:12:30
1570,5.343544,5.979350,481.815521,5.00e-05,11000.65,42126349069532792228046674235921045821258840938643456,19304448,0.8647,2025-07-26 17:12:31
1571,5.291506,5.979350,481.815521,5.00e-05,11004.18,42126349069532792228046674235921045821258840938643456,19316736,N/A,2025-07-26 17:12:32
1572,5.935251,5.979350,481.815521,5.00e-05,10971.79,84252698139065584456093348471842091642517681877286912,19329024,N/A,2025-07-26 17:12:34
1573,5.772203,5.979350,481.815521,5.00e-05,10953.61,168505396278131168912186696943684183285035363754573824,19341312,N/A,2025-07-26 17:12:35
1574,6.333858,5.979350,481.815521,5.00e-05,10976.34,168505396278131168912186696943684183285035363754573824,19353600,N/A,2025-07-26 17:12:36
1575,6.004461,5.979350,481.815521,5.00e-05,11020.72,168505396278131168912186696943684183285035363754573824,19365888,N/A,2025-07-26 17:12:37
1576,5.579909,5.979350,481.815521,5.00e-05,11004.93,337010792556262337824373393887368366570070727509147648,19378176,N/A,2025-07-26 17:12:38
1577,6.673672,5.979350,481.815521,5.00e-05,11013.95,337010792556262337824373393887368366570070727509147648,19390464,N/A,2025-07-26 17:12:40
1578,5.560673,5.979350,481.815521,5.00e-05,11019.78,337010792556262337824373393887368366570070727509147648,19402752,N/A,2025-07-26 17:12:41
1579,6.969812,5.979350,481.815521,5.00e-05,11119.51,337010792556262337824373393887368366570070727509147648,19415040,N/A,2025-07-26 17:12:42
1580,5.995205,5.979350,481.815521,5.00e-05,11036.08,674021585112524675648746787774736733140141455018295296,19427328,1.0000,2025-07-26 17:12:43
1581,4.944351,5.979350,481.815521,5.00e-05,11071.70,674021585112524675648746787774736733140141455018295296,19439616,N/A,2025-07-26 17:12:45
1582,6.461267,5.979350,481.815521,5.00e-05,11077.71,674021585112524675648746787774736733140141455018295296,19451904,N/A,2025-07-26 17:12:46
1583,6.366103,5.979350,481.815521,5.00e-05,11061.25,1348043170225049351297493575549473466280282910036590592,19464192,N/A,2025-07-26 17:12:47
1584,5.219080,5.979350,481.815521,5.00e-05,11043.35,2696086340450098702594987151098946932560565820073181184,19476480,N/A,2025-07-26 17:12:48
1585,4.988636,5.979350,481.815521,5.00e-05,11080.99,2696086340450098702594987151098946932560565820073181184,19488768,N/A,2025-07-26 17:12:50
1586,6.029169,5.979350,481.815521,5.00e-05,11093.04,2696086340450098702594987151098946932560565820073181184,19501056,N/A,2025-07-26 17:12:51
1587,5.275377,5.979350,481.815521,5.00e-05,11062.76,5392172680900197405189974302197893865121131640146362368,19513344,N/A,2025-07-26 17:12:52
1588,6.453644,5.979350,481.815521,5.00e-05,11032.21,10784345361800394810379948604395787730242263280292724736,19525632,N/A,2025-07-26 17:12:53
1589,6.904220,5.979350,481.815521,5.00e-05,11116.22,10784345361800394810379948604395787730242263280292724736,19537920,N/A,2025-07-26 17:12:54
1590,5.368176,5.979350,481.815521,5.00e-05,10965.88,21568690723600789620759897208791575460484526560585449472,19550208,1.0000,2025-07-26 17:12:56
1591,6.118195,5.979350,481.815521,5.00e-05,10984.10,21568690723600789620759897208791575460484526560585449472,19562496,N/A,2025-07-26 17:12:57
1592,6.859322,5.979350,481.815521,5.00e-05,10994.43,21568690723600789620759897208791575460484526560585449472,19574784,N/A,2025-07-26 17:12:58
1593,6.735924,5.979350,481.815521,5.00e-05,10996.19,21568690723600789620759897208791575460484526560585449472,19587072,N/A,2025-07-26 17:12:59
1594,5.261579,5.979350,481.815521,5.00e-05,10991.80,21568690723600789620759897208791575460484526560585449472,19599360,N/A,2025-07-26 17:13:01
1595,6.105443,5.979350,481.815521,5.00e-05,10972.34,43137381447201579241519794417583150920969053121170898944,19611648,N/A,2025-07-26 17:13:02
1596,4.499582,5.979350,481.815521,5.00e-05,11043.94,43137381447201579241519794417583150920969053121170898944,19623936,N/A,2025-07-26 17:13:03
1597,5.696322,5.979350,481.815521,5.00e-05,11138.99,43137381447201579241519794417583150920969053121170898944,19636224,N/A,2025-07-26 17:13:04
1598,6.030455,5.979350,481.815521,5.00e-05,11204.70,43137381447201579241519794417583150920969053121170898944,19648512,N/A,2025-07-26 17:13:05
